RouteHistoryFullBkup,3
Group,"","","","","","","","","","","","","","","","","","","","","","","","","",""
GroupColor,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Tag
LogHeader,"","",1
LogTag
tp,37.78145976194698,-122.45742753330998,2024-09-20T19:43:33Z,65.80201845709234
tp,37.78143706122933,-122.45765265882844,2024-09-20T19:43:35Z,65.60344756767154
tp,37.781421749738335,-122.45786426750286,2024-09-20T19:43:37Z,65.68270527198911
tp,37.7813887974682,-122.45805853609322,2024-09-20T19:43:39Z,65.43454753700644
tp,37.781366544026156,-122.4582266839405,2024-09-20T19:43:41Z,65.1670781346038
tp,37.78135946571587,-122.4583978080137,2024-09-20T19:43:43Z,64.66024360340089
tp,37.7813622588647,-122.45860091960553,2024-09-20T19:43:45Z,64.04128827806562
tp,37.78136559255082,-122.45879119392195,2024-09-20T19:43:47Z,63.83668842725456
tp,37.78137200815011,-122.45896364720618,2024-09-20T19:43:49Z,63.41623711492866
tp,37.78137471231036,-122.45911813114823,2024-09-20T19:43:51Z,63.194866796024144
tp,37.781369760744475,-122.45924314527947,2024-09-20T19:43:53Z,63.26719803363085
tp,37.78135926039257,-122.45936402093469,2024-09-20T19:43:56Z,62.497906611301005
tp,37.781365085572006,-122.45950572093663,2024-09-20T19:44:24Z,62.99042950756848
tp,37.781365288139156,-122.45962216420232,2024-09-20T19:44:27Z,61.812531588599086
tp,37.78136187205046,-122.45978967116568,2024-09-20T19:44:31Z,61.10945134051144
tp,37.78136537894495,-122.45991493970605,2024-09-20T19:44:33Z,61.06236164923757
tp,37.78135602118381,-122.46008423695612,2024-09-20T19:44:35Z,60.775513265281916
tp,37.78134651242496,-122.46025276419897,2024-09-20T19:44:37Z,60.02561318036169
tp,37.78134150306911,-122.46042058608482,2024-09-20T19:44:39Z,59.44315994717181
tp,37.781338227176704,-122.4605918833873,2024-09-20T19:44:41Z,59.34834034740925
tp,37.78132651741038,-122.46077624597181,2024-09-20T19:44:43Z,59.09089086111635
tp,37.78132604388871,-122.46098554946778,2024-09-20T19:44:45Z,57.89284117054194
tp,37.78132577124884,-122.46110666306103,2024-09-20T19:44:46Z,58.31029571220279
tp,37.781319430785175,-122.4612324325757,2024-09-20T19:44:47Z,58.3261055694893
tp,37.78131282164697,-122.4613563491886,2024-09-20T19:44:48Z,57.82224894873798
tp,37.781314826542015,-122.4614819471118,2024-09-20T19:44:49Z,58.075013004243374
tp,37.78131411051276,-122.46160418541837,2024-09-20T19:44:50Z,57.037913613021374
tp,37.781307613009055,-122.4617238545632,2024-09-20T19:44:51Z,57.18389569967985
tp,37.7812950906975,-122.46194629795409,2024-09-20T19:44:53Z,56.19632941298187
tp,37.78128297327277,-122.46216284620586,2024-09-20T19:44:55Z,55.729883344843984
tp,37.78127370947351,-122.46237638001493,2024-09-20T19:44:57Z,55.56472495943308
tp,37.78125257171297,-122.46256104645538,2024-09-20T19:44:59Z,55.926247344352305
tp,37.78125319001691,-122.46275796085163,2024-09-20T19:45:01Z,55.28515350911766
tp,37.78123383615923,-122.46295804233482,2024-09-20T19:45:03Z,55.12603355292231
tp,37.781213062895745,-122.46313197642186,2024-09-20T19:45:05Z,54.897251768969
tp,37.78121683634954,-122.4632969751484,2024-09-20T19:45:07Z,55.13093518279493
tp,37.781193522595025,-122.46344077389456,2024-09-20T19:45:09Z,55.157192174345255
tp,37.781174894893574,-122.46357018741429,2024-09-20T19:45:11Z,55.171872306615114
tp,37.781155874666766,-122.46372840207297,2024-09-20T19:45:14Z,55.12238854635507
tp,37.781160105820355,-122.4638772222432,2024-09-20T19:45:17Z,55.13188158534467
tp,37.781166145234685,-122.46400058531087,2024-09-20T19:45:20Z,54.76578916795552
tp,37.78123917394309,-122.46407573988166,2024-09-20T19:46:08Z,55.11045228596777
tp,37.78119667469071,-122.46424527723526,2024-09-20T19:46:40Z,56.05212517827749
tp,37.781175464583676,-122.46437759155098,2024-09-20T19:46:42Z,55.987002512440085
tp,37.78115646978501,-122.46456270997989,2024-09-20T19:46:44Z,55.78706137649715
tp,37.78115025634825,-122.46476245519212,2024-09-20T19:46:46Z,55.053403162397444
tp,37.78114216739438,-122.46487732370002,2024-09-20T19:46:47Z,55.21268154773861
tp,37.78113941962956,-122.46500090882505,2024-09-20T19:46:48Z,55.74148200638592
tp,37.781136426554674,-122.4651247065231,2024-09-20T19:46:49Z,55.12852111738175
tp,37.781111500533605,-122.46533948473929,2024-09-20T19:46:51Z,54.533339738845825
tp,37.781100982648674,-122.46556048995622,2024-09-20T19:46:53Z,54.701343410648406
tp,37.7811002642092,-122.46568009582246,2024-09-20T19:46:54Z,54.776944831945
tp,37.78110286762688,-122.46580086842712,2024-09-20T19:46:55Z,54.73128350824118
tp,37.78110032490127,-122.46591676408678,2024-09-20T19:46:56Z,54.944857181981206
tp,37.78109174602596,-122.46613271678795,2024-09-20T19:46:58Z,54.47210061829537
tp,37.78108642088849,-122.46635114651812,2024-09-20T19:47:00Z,54.54192009009421
tp,37.78108103843336,-122.46646574296015,2024-09-20T19:47:01Z,54.90873375721276
tp,37.781066038943294,-122.46668865418786,2024-09-20T19:47:03Z,54.78021410852671
tp,37.781058842375444,-122.46680275505564,2024-09-20T19:47:04Z,55.17953223735094
tp,37.78105887017111,-122.46691796868085,2024-09-20T19:47:05Z,54.456997689791024
tp,37.7810553962488,-122.46703385487287,2024-09-20T19:47:06Z,54.91392100509256
tp,37.78104479420231,-122.467147668083,2024-09-20T19:47:07Z,55.19875038135797
tp,37.78104010317404,-122.46726433760482,2024-09-20T19:47:08Z,55.445543550886214
tp,37.781036282705585,-122.46738587157229,2024-09-20T19:47:09Z,55.042073532007635
tp,37.78102393264151,-122.46761586849023,2024-09-20T19:47:11Z,54.99146614596248
tp,37.78101547806566,-122.46773107990973,2024-09-20T19:47:12Z,54.76362251024693
tp,37.78101077503321,-122.46784794409736,2024-09-20T19:47:13Z,55.031432372517884
tp,37.7810070813535,-122.46796257867472,2024-09-20T19:47:14Z,55.0361967952922
tp,37.78100798948669,-122.46808220340512,2024-09-20T19:47:15Z,54.73408968746662
tp,37.78101359700216,-122.46831310103754,2024-09-20T19:47:17Z,55.05265188310295
tp,37.78101455906435,-122.46843108724221,2024-09-20T19:47:18Z,55.2702792622149
tp,37.781011770246494,-122.46854509726326,2024-09-20T19:47:19Z,54.99960582051426
tp,37.78099398723744,-122.46875528662207,2024-09-20T19:47:21Z,54.85471262503415
tp,37.78097283569353,-122.46895111633195,2024-09-20T19:47:23Z,54.70065056346357
tp,37.78097006445711,-122.46912859098889,2024-09-20T19:47:25Z,54.523809691891074
tp,37.780962151443696,-122.46926530562342,2024-09-20T19:47:27Z,54.14084683358669
tp,37.78096156955414,-122.4693992900691,2024-09-20T19:47:29Z,54.54006527643651
tp,37.78094580192021,-122.46956153960826,2024-09-20T19:47:31Z,55.2896497156471
tp,37.78092832874053,-122.46973193897233,2024-09-20T19:47:33Z,55.21423472184688
tp,37.78090775492329,-122.4699031851785,2024-09-20T19:47:35Z,54.686533712781966
tp,37.7808926878319,-122.47005954744274,2024-09-20T19:47:37Z,54.40158958360553
tp,37.78088376539697,-122.4701970952597,2024-09-20T19:47:39Z,54.344429740682244
tp,37.78088015975674,-122.47034946677311,2024-09-20T19:47:42Z,53.716436135582626
tp,37.78089005259674,-122.47046250325704,2024-09-20T19:47:50Z,54.09801859315485
tp,37.78092723457089,-122.4706049299293,2024-09-20T19:48:17Z,54.392092305235565
tp,37.78091390772068,-122.47075534800368,2024-09-20T19:48:19Z,54.47226262371987
tp,37.78090013654416,-122.47094055728215,2024-09-20T19:48:21Z,54.41317382734269
tp,37.78088412495764,-122.47115849567663,2024-09-20T19:48:23Z,54.36706962902099
tp,37.780877738063,-122.47127767936976,2024-09-20T19:48:24Z,54.43578340858221
tp,37.780872532325894,-122.47139633920597,2024-09-20T19:48:25Z,54.263292900286615
tp,37.78086742238593,-122.47161289224032,2024-09-20T19:48:27Z,53.93035789299756
tp,37.780854622382776,-122.47178469955013,2024-09-20T19:48:29Z,53.68769236281514
tp,37.78084813019651,-122.47190891566412,2024-09-20T19:48:31Z,53.55019701924175
tp,37.78083007660141,-122.47202929331877,2024-09-20T19:48:35Z,53.35783667862415
tp,37.78082482915916,-122.47216570589794,2024-09-20T19:48:40Z,53.74207267258316
tp,37.780822391130194,-122.4722957240605,2024-09-20T19:48:42Z,53.87042334116995
tp,37.7808302154609,-122.47243373730491,2024-09-20T19:48:44Z,53.69725333340466
tp,37.78083017792149,-122.47255014633902,2024-09-20T19:48:46Z,53.27143099810928
tp,37.78082711461843,-122.47266546971915,2024-09-20T19:48:49Z,53.24456561729312
tp,37.78082799596442,-122.47278020787685,2024-09-20T19:49:30Z,53.492651833221316
tp,37.78080205127067,-122.47289121967748,2024-09-20T19:49:32Z,53.36609336081892
tp,37.7807835503162,-122.4730221631532,2024-09-20T19:49:34Z,53.024219629354775
tp,37.78077783393361,-122.47317714629799,2024-09-20T19:49:36Z,52.746773881837726
tp,37.78076681861514,-122.4733509611853,2024-09-20T19:49:38Z,52.46686622686684
tp,37.78075854694987,-122.47351023136909,2024-09-20T19:49:40Z,51.95631242077798
tp,37.78074762302872,-122.47362843303902,2024-09-20T19:49:42Z,51.83902954868972
tp,37.78073726714897,-122.47374698554137,2024-09-20T19:49:48Z,51.56358880456537
tp,37.780710944103596,-122.47389182492172,2024-09-20T19:49:54Z,52.07757302001119
tp,37.78070793297208,-122.47403485952245,2024-09-20T19:49:56Z,51.90604122914374
tp,37.780687117217596,-122.47423174131788,2024-09-20T19:49:58Z,51.50874094106257
tp,37.780678165851825,-122.47442613630143,2024-09-20T19:50:00Z,50.94518101774156
tp,37.78067117159289,-122.47464248294023,2024-09-20T19:50:02Z,50.40029812511057
tp,37.78065966249895,-122.47486787944787,2024-09-20T19:50:04Z,49.71154466830194
tp,37.78064894681892,-122.47509471231082,2024-09-20T19:50:06Z,49.39101654756814
tp,37.78064228128031,-122.47521505682626,2024-09-20T19:50:07Z,49.20271040685475
tp,37.780632018581024,-122.47544564377367,2024-09-20T19:50:09Z,48.365569449961185
tp,37.78063131095899,-122.47557009874015,2024-09-20T19:50:10Z,48.03188010305166
tp,37.7806254512051,-122.47569342756559,2024-09-20T19:50:11Z,47.816644167527556
tp,37.78061341830487,-122.47582962903701,2024-09-20T19:50:12Z,47.53264768794179
tp,37.780606145276025,-122.47596324554499,2024-09-20T19:50:13Z,46.921215071342885
tp,37.78060290455233,-122.47609691181611,2024-09-20T19:50:14Z,46.57939417567104
tp,37.780601538481946,-122.47623133103286,2024-09-20T19:50:15Z,46.65996936429292
tp,37.78059540970546,-122.47636857649594,2024-09-20T19:50:16Z,46.635901464149356
tp,37.78058964305138,-122.47650422605714,2024-09-20T19:50:17Z,46.76117744296789
tp,37.780583806651556,-122.47663982231478,2024-09-20T19:50:18Z,46.681935974396765
tp,37.78057490122379,-122.47677586302449,2024-09-20T19:50:19Z,46.65319673065096
tp,37.780572250343965,-122.47691308712588,2024-09-20T19:50:20Z,46.611362799070776
tp,37.78056515365359,-122.47704796571308,2024-09-20T19:50:21Z,46.494424044154584
tp,37.78055445409207,-122.47718542942123,2024-09-20T19:50:22Z,46.55088935326785
tp,37.780549820622866,-122.47732088915267,2024-09-20T19:50:23Z,46.36151685472578
tp,37.780544117966876,-122.47745886227892,2024-09-20T19:50:24Z,46.447209098376334
tp,37.780538495955234,-122.47759924394408,2024-09-20T19:50:25Z,46.55699413269758
tp,37.780535332545284,-122.47773597689726,2024-09-20T19:50:26Z,46.67792185302824
tp,37.780527413366556,-122.47787287391208,2024-09-20T19:50:27Z,46.80082689411938
tp,37.78051965230945,-122.47800566272767,2024-09-20T19:50:28Z,46.98172261565924
tp,37.78051128736137,-122.47813038610491,2024-09-20T19:50:29Z,47.14271043241024
tp,37.78050779230942,-122.47825119931254,2024-09-20T19:50:30Z,47.234073356725276
tp,37.780505409476966,-122.47836639912721,2024-09-20T19:50:31Z,47.381532572209835
tp,37.78050283949113,-122.47848037640853,2024-09-20T19:50:32Z,47.33852757513523
tp,37.78050469657888,-122.47859640741316,2024-09-20T19:50:33Z,46.96565092448145
tp,37.780496009072195,-122.47880477121713,2024-09-20T19:50:35Z,46.5180278243497
tp,37.78048903081235,-122.47899791805608,2024-09-20T19:50:37Z,46.326236138120294
tp,37.78049161107483,-122.47917240458439,2024-09-20T19:50:39Z,46.019056832417846
tp,37.78049539358437,-122.47931581859157,2024-09-20T19:50:41Z,45.938312985002995
tp,37.780498228799736,-122.47944173355059,2024-09-20T19:50:43Z,45.835696341469884
tp,37.78049027632632,-122.47957422648349,2024-09-20T19:50:46Z,45.084745838306844
tp,37.78048939280685,-122.47969375569721,2024-09-20T19:50:52Z,44.835006029345095
tp,37.78044568644538,-122.47980131851573,2024-09-20T19:51:16Z,44.92941603809595
tp,37.780432715061096,-122.47992424818663,2024-09-20T19:51:19Z,45.09482025913894
tp,37.78041517712352,-122.48004063648438,2024-09-20T19:51:21Z,44.9532824344933
tp,37.780420172068,-122.48015416378006,2024-09-20T19:51:23Z,44.7340170154348
tp,37.780448981340285,-122.48026952510743,2024-09-20T19:51:27Z,44.26535224355757
tp,37.78045003650841,-122.48042855046832,2024-09-20T19:51:33Z,44.48634508252144
tp,37.78043975194715,-122.48057874051769,2024-09-20T19:51:35Z,44.338526740670204
tp,37.78043600017188,-122.48073651710881,2024-09-20T19:51:37Z,44.365443428047
tp,37.78041820969158,-122.48091524337622,2024-09-20T19:51:39Z,44.25982777774334
tp,37.780401169531245,-122.48107560825339,2024-09-20T19:51:41Z,44.28468295186758
tp,37.7803835160767,-122.4812480884258,2024-09-20T19:51:43Z,44.306532226502895
tp,37.780373723250705,-122.48144864762679,2024-09-20T19:51:45Z,44.22324041463435
tp,37.78036867387447,-122.4816678437032,2024-09-20T19:51:47Z,44.330727950669825
tp,37.78036503014472,-122.48189174492302,2024-09-20T19:51:49Z,44.614233613945544
tp,37.78036704561483,-122.48201261431215,2024-09-20T19:51:50Z,44.616675726138055
tp,37.78036079528125,-122.48213297980753,2024-09-20T19:51:51Z,44.69910838548094
tp,37.78035198379042,-122.48224763320965,2024-09-20T19:51:52Z,44.82590627297759
tp,37.78034809943967,-122.48236170227058,2024-09-20T19:51:53Z,44.973615982569754
tp,37.78034079312011,-122.48258352340802,2024-09-20T19:51:55Z,44.59775695297867
tp,37.78033488240128,-122.48270438565146,2024-09-20T19:51:56Z,44.82946841046214
tp,37.780328982056,-122.48282911289601,2024-09-20T19:51:57Z,44.62398056127131
tp,37.78032648339759,-122.48295092115477,2024-09-20T19:51:58Z,45.27374134771526
tp,37.78032371991379,-122.48308227076397,2024-09-20T19:51:59Z,45.668434898369014
tp,37.78032217076023,-122.48320599069906,2024-09-20T19:52:00Z,46.37414616718888
tp,37.78032226928323,-122.48332141260816,2024-09-20T19:52:01Z,46.60155756678432
tp,37.78031678198657,-122.48352480990808,2024-09-20T19:52:03Z,47.2534917043522
tp,37.78029813083534,-122.483708044367,2024-09-20T19:52:05Z,47.35260393936187
tp,37.780288896184565,-122.48389352834175,2024-09-20T19:52:07Z,48.04470126889646
tp,37.780276523941644,-122.484063633276,2024-09-20T19:52:09Z,48.01531763281673
tp,37.78027682974591,-122.48419712619494,2024-09-20T19:52:11Z,47.872269433923066
tp,37.78027907810947,-122.48432331672922,2024-09-20T19:52:13Z,48.30008730664849
tp,37.78027398082629,-122.484447743419,2024-09-20T19:52:17Z,48.0057799173519
tp,37.780281225202366,-122.48459621900999,2024-09-20T19:52:52Z,49.06104264128953
tp,37.78026723036647,-122.48475843496382,2024-09-20T19:52:55Z,49.07059323228896
tp,37.78024023604601,-122.48492762444324,2024-09-20T19:52:57Z,49.69250239897519
tp,37.78021296045907,-122.48512128566482,2024-09-20T19:52:59Z,50.42965628486127
tp,37.78021309800663,-122.48532640224195,2024-09-20T19:53:01Z,50.209578139707446
tp,37.780202205136085,-122.48553677537903,2024-09-20T19:53:03Z,50.83736879192293
tp,37.78019434997463,-122.48573148858964,2024-09-20T19:53:05Z,50.80186846014112
tp,37.78017467337927,-122.48593454022578,2024-09-20T19:53:07Z,50.98446620628238
tp,37.78016754129304,-122.48613252897205,2024-09-20T19:53:09Z,51.93881365284324
tp,37.78014818937483,-122.48632178188693,2024-09-20T19:53:11Z,51.63982094731182
tp,37.780134517844935,-122.486525122403,2024-09-20T19:53:13Z,53.19897674396634
tp,37.78011967938388,-122.48674886635104,2024-09-20T19:53:15Z,52.84990076627582
tp,37.7801092605634,-122.48695596899984,2024-09-20T19:53:17Z,51.92449072562158
tp,37.78009946649393,-122.48714948942413,2024-09-20T19:53:19Z,51.62286099046469
tp,37.7800941629287,-122.4873293725549,2024-09-20T19:53:21Z,52.2628774959594
tp,37.780094060469196,-122.48745302283116,2024-09-20T19:53:23Z,52.11793105117977
tp,37.78010123288133,-122.48757416048174,2024-09-20T19:53:27Z,52.39420867525041
tp,37.78011113190872,-122.48770275443488,2024-09-20T19:53:58Z,53.02964278869331
tp,37.78010261709324,-122.48784566480856,2024-09-20T19:54:00Z,52.826807802543044
tp,37.78008977213692,-122.4880006608083,2024-09-20T19:54:02Z,53.33676009904593
tp,37.780068777588745,-122.48818510261613,2024-09-20T19:54:04Z,53.65753786545247
tp,37.78005961031021,-122.48836977390923,2024-09-20T19:54:06Z,54.239252706989646
tp,37.78005726790779,-122.48856643455392,2024-09-20T19:54:08Z,54.99889867193997
tp,37.78004644960815,-122.48877599880588,2024-09-20T19:54:10Z,55.37425584252924
tp,37.78004097725105,-122.48898823617729,2024-09-20T19:54:12Z,56.65842266380787
tp,37.78002974511435,-122.48921840188542,2024-09-20T19:54:14Z,57.079967346042395
tp,37.780021707456385,-122.48933541544882,2024-09-20T19:54:15Z,58.113337715156376
tp,37.78001412878813,-122.48945997268228,2024-09-20T19:54:16Z,58.52453830931336
tp,37.780010766789886,-122.48958179321134,2024-09-20T19:54:17Z,59.37561717815697
tp,37.78000167454274,-122.48970996116613,2024-09-20T19:54:18Z,59.24035219103098
tp,37.780000528283395,-122.48983369020712,2024-09-20T19:54:19Z,60.44355283584446
tp,37.77999429889004,-122.48995407977081,2024-09-20T19:54:20Z,61.83021853491664
tp,37.77998974076915,-122.49007535255376,2024-09-20T19:54:21Z,62.64194393157959
tp,37.7799816132296,-122.49020586758697,2024-09-20T19:54:22Z,62.06089380290359
tp,37.7799724373302,-122.49034076752567,2024-09-20T19:54:23Z,62.26742234453559
tp,37.77995590167523,-122.49047664141713,2024-09-20T19:54:24Z,63.716167972423136
tp,37.77995854063534,-122.4906170888752,2024-09-20T19:54:25Z,64.75179274380207
tp,37.7799605506582,-122.49074592090827,2024-09-20T19:54:26Z,64.67642609216273
tp,37.77995223388805,-122.49086450040221,2024-09-20T19:54:27Z,65.07172716129571
tp,37.779952081527455,-122.49106613060616,2024-09-20T19:54:29Z,65.49158799648285
tp,37.779953311486786,-122.49122870070008,2024-09-20T19:54:31Z,66.38455893751234
tp,37.779953776763165,-122.4913611456695,2024-09-20T19:54:33Z,66.58971702866256
tp,37.779952581396564,-122.4914978772409,2024-09-20T19:54:37Z,67.46274210885167
tp,37.77994313382393,-122.49162225800707,2024-09-20T19:55:01Z,68.45425745192915
tp,37.77993632962485,-122.49179145485515,2024-09-20T19:55:04Z,69.58769556134939
tp,37.77992820795204,-122.49195417729685,2024-09-20T19:55:06Z,69.82957905251533
tp,37.779916075201854,-122.49214770178759,2024-09-20T19:55:08Z,70.28949448652565
tp,37.779913604569686,-122.49235011145194,2024-09-20T19:55:10Z,70.32929877191782
tp,37.779906611251185,-122.49256574201341,2024-09-20T19:55:12Z,71.5666124355048
tp,37.77990011853559,-122.49278150401231,2024-09-20T19:55:14Z,71.99278047028929
tp,37.7798791634804,-122.4929701243537,2024-09-20T19:55:16Z,72.85005520749837
tp,37.77987730962182,-122.49312430931401,2024-09-20T19:55:18Z,73.33244195673615
tp,37.77987939758639,-122.49324791004952,2024-09-20T19:55:20Z,73.79425644222647
tp,37.7798677922291,-122.49338161444548,2024-09-20T19:55:23Z,73.65030895732343
tp,37.77985236268986,-122.49350012064063,2024-09-20T19:55:26Z,73.91912626754493
tp,37.7798061146303,-122.49363583707625,2024-09-20T19:55:56Z,75.28893632441759
tp,37.77977198400633,-122.49376512361192,2024-09-20T19:55:59Z,75.53294822946191
tp,37.779755105997275,-122.49387943725043,2024-09-20T19:56:01Z,76.1000012923032
tp,37.779759741029515,-122.49401317268224,2024-09-20T19:56:04Z,76.30162257421762
tp,37.77975705626219,-122.49413687479048,2024-09-20T19:56:21Z,77.05799759272486
tp,37.779745369832135,-122.49429555914709,2024-09-20T19:56:24Z,77.74326635990292
